Index,Row,Col,R,G,B
185,1,85,48,107,52
186,1,86,48,107,48
187,1,87,49,107,50
188,1,88,48,108,52
189,1,89,47,105,59
190,1,90,48,105,60
191,1,91,50,107,53
192,1,92,51,106,51
193,1,93,51,104,55
194,1,94,51,104,56
195,1,95,50,105,54
196,1,96,51,104,57
197,1,97,55,104,50
198,1,98,55,104,48
199,1,99,54,105,53
200,2,0,58,114,65
201,2,1,57,116,64
202,2,2,54,120,59
203,2,3,54,120,58
204,2,4,52,119,61
205,2,5,52,121,58
206,2,6,58,119,60
207,2,7,57,119,63
208,2,8,60,118,63
209,2,9,59,117,61
210,2,10,55,119,63
211,2,11,55,118,63
212,2,12,53,119,64
213,2,13,52,121,66
214,2,14,53,120,64
215,2,15,53,119,65
216,2,16,53,120,63
217,2,17,52,120,67
218,2,18,50,122,64
219,2,19,52,123,65
220,2,20,54,120,65
221,2,21,54,117,68
222,2,22,52,116,69
223,2,23,48,117,69
224,2,24,45,117,67
225,2,25,46,114,60
226,2,26,46,112,59
227,2,27,44,111,61
228,2,28,41,108,59
229,2,29,39,105,56
230,2,30,38,106,57
231,2,31,38,104,51
232,2,32,37,106,49
233,2,33,40,105,48
234,2,34,42,104,54
235,2,35,45,105,54
236,2,36,42,107,57
237,2,37,42,107,60
238,2,38,43,109,60
239,2,39,37,113,56
240,2,40,35,113,62
241,2,41,38,111,64
242,2,42,40,113,63
243,2,43,38,115,65
244,2,44,40,114,63
245,2,45,41,115,63
246,2,46,40,117,62
247,2,47,41,116,67
248,2,48,43,117,63
249,2,49,40,118,67
250,2,50,40,118,67
251,2,51,41,119,68
252,2,52,41,120,70
253,2,53,43,120,70
254,2,54,45,117,69
255,2,55,43,118,71
256,2,56,42,120,68
257,2,57,44,120,66
258,2,58,48,120,65
259,2,59,51,119,68
260,2,60,50,120,67
261,2,61,49,120,69
262,2,62,50,120,67
263,2,63,52,120,67
264,2,64,54,122,68
265,2,65,55,123,69
266,2,66,55,124,70
267,2,67,56,125,71
268,2,68,55,125,73
269,2,69,50,126,77
270,2,70,55,124,73
271,2,71,54,121,71
272,2,72,54,121,71
273,2,73,54,119,71
274,2,74,53,117,68
275,2,75,53,117,67
276,2,76,50,119,66
277,2,77,48,117,64
278,2,78,48,112,62
279,2,79,51,111,62
280,2,80,49,109,63
281,2,81,47,109,63
282,2,82,42,113,57
283,2,83,44,111,54
284,2,84,46,108,57
285,2,85,45,107,56
286,2,86,45,107,56
287,2,87,48,107,54
288,2,88,49,107,57
289,2,89,48,105,62
290,2,90,50,103,61
291,2,91,49,106,57
292,2,92,49,108,52
293,2,93,50,105,57
294,2,94,50,105,57
295,2,95,49,106,58
296,2,96,52,104,54
297,2,97,55,104,52
298,2,98,53,105,52
299,2,99,52,104,56
300,3,0,61,115,62
301,3,1,58,116,64
302,3,2,58,117,62
303,3,3,58,120,57
304,3,4,57,122,55
305,3,5,53,123,55
306,3,6,58,122,59
307,3,7,57,121,64
308,3,8,60,120,59
309,3,9,58,118,62
310,3,10,56,119,64
311,3,11,56,118,67
312,3,12,56,119,66
313,3,13,52,121,69
314,3,14,53,121,68
315,3,15,51,120,69
316,3,16,54,119,68
317,3,17,51,119,69
318,3,18,49,122,69
319,3,19,54,122,67
320,3,20,61,119,64
321,3,21,59,117,66
322,3,22,55,118,68
323,3,23,53,117,65
324,3,24,50,117,65
325,3,25,46,115,62
326,3,26,49,113,58
327,3,27,50,110,56
328,3,28,43,110,58
329,3,29,38,109,59
330,3,30,34,109,62
331,3,31,37,106,56
332,3,32,33,107,56
333,3,33,36,104,56
334,3,34,39,104,54
335,3,35,38,105,56
336,3,36,37,107,60
337,3,37,37,107,57
338,3,38,39,109,60
339,3,39,39,111,59
340,3,40,39,111,60
341,3,41,39,111,62
342,3,42,40,113,64
343,3,43,39,115,64
344,3,44,35,116,67
345,3,45,39,116,66
346,3,46,42,117,64
347,3,47,42,117,65
348,3,48,41,117,63
349,3,49,42,117,66
350,3,50,41,117,67
351,3,51,43,117,65
352,3,52,42,119,66
353,3,53,41,120,68
354,3,54,44,119,66
355,3,55,42,117,68
356,3,56,39,119,66
357,3,57,43,122,62
358,3,58,46,120,65
359,3,59,43,122,73
360,3,60,45,121,68
361,3,61,46,123,69
362,3,62,52,119,67
363,3,63,56,119,66
364,3,64,55,118,70
365,3,65,56,120,70
366,3,66,55,125,65
367,3,67,53,126,69
368,3,68,51,124,72
369,3,69,53,123,76
370,3,70,55,122,69
371,3,71,55,122,67
372,3,72,53,122,69
373,3,73,51,121,71
374,3,74,51,117,71
375,3,75,50,117,70
376,3,76,51,116,70
377,3,77,49,115,67
378,3,78,50,113,62
379,3,79,52,111,61
380,3,80,48,111,64
381,3,81,44,110,63
382,3,82,46,112,55
383,3,83,47,110,54
384,3,84,45,108,58
385,3,85,45,106,61
386,3,86,43,107,60
387,3,87,47,107,59
388,3,88,47,108,59
389,3,89,45,108,59
390,3,90,47,107,58
391,3,91,48,107,55
392,3,92,47,109,50
393,3,93,49,106,56
394,3,94,47,106,60
395,3,95,48,106,59
396,3,96,52,104,55
397,3,97,52,105,52
398,3,98,54,105,51
399,3,99,54,103,54
400,4,0,55,119,63
401,4,1,53,117,62
402,4,2,54,120,61
403,4,3,59,120,57
404,4,4,56,123,54
405,4,5,51,122,62
406,4,6,55,118,66
407,4,7,58,119,64
408,4,8,59,120,62
409,4,9,59,118,62
410,4,10,56,120,66
411,4,11,55,120,68
412,4,12,54,121,67
413,4,13,55,121,63
414,4,14,52,121,70
415,4,15,56,119,68
416,4,16,58,118,68
417,4,17,53,121,69
418,4,18,51,122,69
419,4,19,55,121,66
420,4,20,61,119,65
421,4,21,52,124,70
422,4,22,52,123,70
423,4,23,52,120,67
424,4,24,51,117,68
425,4,25,50,115,66
426,4,26,49,113,60
427,4,27,52,109,60
428,4,28,49,106,60
429,4,29,40,108,59
430,4,30,39,109,58
431,4,31,33,109,57
432,4,32,31,108,57
433,4,33,34,107,58
434,4,34,38,105,54
435,4,35,35,106,53
436,4,36,34,106,57
437,4,37,36,108,58
438,4,38,38,109,56
439,4,39,41,110,62
440,4,40,41,111,61
441,4,41,41,112,62
442,4,42,41,112,63
443,4,43,38,114,64
444,4,44,36,116,65
445,4,45,42,115,62
446,4,46,42,115,64
447,4,47,43,116,60
448,4,48,41,117,62
449,4,49,43,116,65
450,4,50,43,114,65
451,4,51,46,114,64
452,4,52,44,117,62
453,4,53,43,118,62
454,4,54,43,119,62
455,4,55,36,119,66
456,4,56,34,121,65
457,4,57,42,121,64
458,4,58,45,120,63
459,4,59,43,120,67
460,4,60,41,123,66
461,4,61,46,121,64
462,4,62,51,120,64
463,4,63,52,120,64
464,4,64,53,119,64
465,4,65,53,122,64
466,4,66,53,124,65
467,4,67,52,124,70
468,4,68,54,123,71
469,4,69,57,121,70
470,4,70,55,121,69
471,4,71,53,122,69
472,4,72,52,123,69
473,4,73,52,121,69
474,4,74,50,119,69
475,4,75,49,118,68
476,4,76,51,116,64
477,4,77,47,117,62
478,4,78,50,115,63
479,4,79,50,113,60
480,4,80,47,113,59
481,4,81,44,113,58
482,4,82,48,110,59
483,4,83,48,111,58
484,4,84,46,108,59
485,4,85,50,106,58
486,4,86,46,107,60
487,4,87,46,108,59
488,4,88,45,110,59
489,4,89,46,110,56
490,4,90,45,108,55
491,4,91,49,107,53
492,4,92,49,109,49
493,4,93,51,106,51
494,4,94,46,107,60
495,4,95,50,106,57
496,4,96,51,104,55
497,4,97,51,104,51
498,4,98,53,104,52
499,4,99,53,102,57
500,5,0,54,120,61
501,5,1,55,120,62
502,5,2,59,119,61
503,5,3,57,118,63
504,5,4,55,119,63
505,5,5,54,118,70
506,5,6,58,117,64
507,5,7,61,118,61
508,5,8,61,117,62
509,5,9,59,117,64
510,5,10,57,119,63
511,5,11,53,121,68
512,5,12,53,121,68
513,5,13,55,120,67
514,5,14,55,121,67
515,5,15,57,121,65
516,5,16,56,121,65
517,5,17,52,122,68
518,5,18,51,121,65
519,5,19,53,123,69
520,5,20,56,122,71
521,5,21,53,123,71
522,5,22,50,125,71
523,5,23,46,123,71
524,5,24,47,120,70
525,5,25,47,118,69
526,5,26,41,118,67
527,5,27,40,114,70
528,5,28,41,110,66
529,5,29,42,110,61
530,5,30,39,108,59
531,5,31,33,108,61
532,5,32,33,107,56
533,5,33,36,106,54
534,5,34,35,107,55
535,5,35,36,106,51
536,5,36,34,107,54
537,5,37,34,110,55
538,5,38,35,110,56
539,5,39,39,110,56
540,5,40,41,109,58
541,5,41,40,112,60
542,5,42,38,112,63
543,5,43,40,114,61
544,5,44,41,115,59
545,5,45,40,114,63
546,5,46,40,113,65
547,5,47,44,114,62
548,5,48,45,114,61
549,5,49,46,113,62
550,5,50,47,111,63
551,5,51,48,113,62
552,5,52,44,116,60
553,5,53,43,118,60
554,5,54,42,117,65
555,5,55,38,117,68
556,5,56,39,119,67
557,5,57,41,119,65
558,5,58,45,117,66
559,5,59,43,120,65
560,5,60,46,119,61
561,5,61,48,118,60
562,5,62,46,119,63
563,5,63,49,118,65
564,5,64,51,117,64
565,5,65,51,121,64
566,5,66,51,121,66
567,5,67,51,120,72
568,5,68,52,120,69
569,5,69,54,122,68
570,5,70,55,122,67
571,5,71,55,121,68
572,5,72,50,120,70
573,5,73,50,118,69
574,5,74,51,119,66
575,5,75,52,118,66
576,5,76,50,117,64
577,5,77,49,117,62
578,5,78,52,114,62
579,5,79,51,113,63
580,5,80,49,112,58
581,5,81,49,112,58
582,5,82,49,110,57
583,5,83,47,110,58
584,5,84,48,110,57
585,5,85,48,109,59
586,5,86,47,109,60
587,5,87,46,110,57
588,5,88,43,111,56
589,5,89,49,110,54
590,5,90,50,108,55
591,5,91,50,108,54
592,5,92,49,110,51
593,5,93,47,109,53
594,5,94,49,107,54
595,5,95,53,106,54
596,5,96,53,105,54
597,5,97,53,104,56
598,5,98,55,103,53
599,5,99,56,101,54
600,6,0,58,119,60
601,6,1,58,119,58
602,6,2,59,120,59
603,6,3,53,120,66
604,6,4,51,119,69
605,6,5,54,120,63
606,6,6,57,119,60
607,6,7,59,116,60
608,6,8,60,117,61
609,6,9,59,118,60
610,6,10,58,119,62
611,6,11,55,121,63
612,6,12,55,120,63
613,6,13,55,120,67
614,6,14,53,122,67
615,6,15,55,121,63
616,6,16,56,122,64
617,6,17,54,121,64
618,6,18,53,121,66
619,6,19,53,121,67
620,6,20,56,122,72
621,6,21,55,121,72
622,6,22,53,123,70
623,6,23,52,123,69
624,6,24,49,122,67
625,6,25,48,120,63
626,6,26,44,118,65
627,6,27,41,115,68
628,6,28,40,112,67
629,6,29,43,109,63
630,6,30,39,108,62
631,6,31,36,107,59
632,6,32,40,105,53
633,6,33,37,104,53
634,6,34,36,106,53
635,6,35,38,104,50
636,6,36,36,106,49
637,6,37,39,106,53
638,6,38,37,107,56
639,6,39,40,108,55
640,6,40,38,111,57
641,6,41,39,112,60
642,6,42,38,114,62
643,6,43,37,114,64
644,6,44,40,114,61
645,6,45,36,114,63
646,6,46,37,114,63
647,6,47,40,114,62
648,6,48,43,113,65
649,6,49,48,111,59
650,6,50,43,111,62
651,6,51,45,111,65
652,6,52,45,114,62
653,6,53,42,114,63
654,6,54,43,116,65
655,6,55,45,115,65
656,6,56,43,115,65
657,6,57,43,116,64
658,6,58,44,116,65
659,6,59,40,119,64
660,6,60,42,118,61
661,6,61,40,118,61
662,6,62,44,116,62
663,6,63,49,114,65
664,6,64,50,114,66
665,6,65,49,117,65
666,6,66,50,118,66
667,6,67,50,119,67
668,6,68,48,120,66
669,6,69,49,122,66
670,6,70,52,122,67
671,6,71,56,120,66
672,6,72,52,119,68
673,6,73,51,120,67
674,6,74,51,119,67
675,6,75,52,117,66
676,6,76,50,117,62
677,6,77,52,114,66
678,6,78,52,112,67
679,6,79,49,113,64
680,6,80,47,113,62
681,6,81,47,111,58
682,6,82,47,111,58
683,6,83,45,113,58
684,6,84,47,111,58
685,6,85,47,108,59
686,6,86,45,110,59
687,6,87,44,111,59
688,6,88,45,113,57
689,6,89,51,111,56
690,6,90,53,108,56
691,6,91,51,108,55
692,6,92,44,111,55
693,6,93,47,108,57
694,6,94,50,106,56
695,6,95,53,105,54
696,6,96,51,104,60
697,6,97,50,104,60
698,6,98,56,103,53
699,6,99,54,103,49
700,7,0,57,119,62
701,7,1,57,119,61
702,7,2,59,118,52
703,7,3,58,119,59
704,7,4,54,121,61
705,7,5,53,120,63
706,7,6,55,120,59
707,7,7,57,118,65
708,7,8,59,117,63
709,7,9,60,119,59
710,7,10,58,120,61
711,7,11,57,119,63
712,7,12,59,118,64
713,7,13,61,120,63
714,7,14,58,122,62
715,7,15,57,121,66
716,7,16,57,121,65
717,7,17,57,120,66
718,7,18,56,120,65
719,7,19,54,121,67
720,7,20,57,121,68
721,7,21,57,122,69
722,7,22,55,123,69
723,7,23,54,122,70
724,7,24,50,121,71
725,7,25,52,118,72
726,7,26,47,117,69
727,7,27,43,115,68
728,7,28,41,114,66
729,7,29,41,111,64
730,7,30,39,108,63
731,7,31,37,107,60
732,7,32,39,105,55
733,7,33,39,104,51
734,7,34,39,103,50
735,7,35,41,102,49
736,7,36,37,105,51
737,7,37,39,104,51
738,7,38,41,104,57
739,7,39,41,107,57
740,7,40,39,111,58
741,7,41,38,112,60
742,7,42,37,114,62
743,7,43,37,114,64
744,7,44,38,114,64
745,7,45,36,114,65
746,7,46,34,114,61
747,7,47,41,112,63
748,7,48,45,110,62
749,7,49,45,110,60
750,7,50,42,111,65
751,7,51,43,109,64
752,7,52,40,113,65
753,7,53,44,113,64
754,7,54,43,114,61
755,7,55,43,113,65
756,7,56,42,114,65
757,7,57,43,115,65
758,7,58,42,115,65
759,7,59,46,114,63
760,7,60,45,114,60
761,7,61,40,118,61
762,7,62,44,115,61
763,7,63,48,112,62
764,7,64,48,113,66
765,7,65,47,116,63
766,7,66,49,118,62
767,7,67,49,119,62
768,7,68,45,119,66
769,7,69,44,120,70
770,7,70,49,119,68
771,7,71,53,119,67
772,7,72,53,119,68
773,7,73,53,119,67
774,7,74,52,118,65
775,7,75,51,117,64
776,7,76,50,116,64
777,7,77,53,112,65
778,7,78,53,110,64
779,7,79,51,112,64
780,7,80,48,111,64
781,7,81,44,112,60
782,7,82,45,112,60
783,7,83,47,111,59
784,7,84,50,109,58
785,7,85,48,110,58
786,7,86,45,110,59
787,7,87,46,111,59
788,7,88,50,112,57
789,7,89,54,108,58
790,7,90,56,107,56
791,7,91,50,109,55
792,7,92,46,109,55
793,7,93,47,108,56
794,7,94,50,105,57
795,7,95,55,102,57
796,7,96,50,102,58
797,7,97,47,105,58
798,7,98,51,104,50
799,7,99,51,104,48
800,8,0,51,119,69
801,8,1,52,119,70
802,8,2,59,118,62
803,8,3,59,118,58
804,8,4,58,119,56
805,8,5,56,121,58
806,8,6,55,122,57
807,8,7,55,119,61
808,8,8,58,119,63
809,8,9,62,118,56
810,8,10,59,120,65
811,8,11,59,117,66
812,8,12,57,117,64
813,8,13,59,119,62
814,8,14,61,120,63
815,8,15,62,119,62
816,8,16,60,120,64
817,8,17,60,119,64
818,8,18,59,120,63
819,8,19,58,121,66
820,8,20,56,121,69
821,8,21,56,120,71
822,8,22,55,121,70
823,8,23,54,120,70
824,8,24,52,120,72
825,8,25,49,118,75
826,8,26,46,116,73
827,8,27,42,116,69
828,8,28,42,115,66
829,8,29,42,113,65
830,8,30,38,110,61
831,8,31,37,107,59
832,8,32,38,106,54
833,8,33,38,103,52
834,8,34,40,102,52
835,8,35,39,102,51
836,8,36,37,102,53
837,8,37,39,103,55
838,8,38,40,104,58
839,8,39,40,106,60
840,8,40,38,110,62
841,8,41,39,112,61
842,8,42,39,113,62
843,8,43,39,113,62
844,8,44,39,112,61
845,8,45,41,112,64
846,8,46,42,111,66
847,8,47,47,109,59
848,8,48,46,108,56
849,8,49,43,109,58
850,8,50,41,110,62
851,8,51,42,110,61
852,8,52,40,111,61
853,8,53,43,113,61
854,8,54,43,115,58
855,8,55,42,113,64
856,8,56,44,114,66
857,8,57,41,115,64
858,8,58,41,114,62
859,8,59,47,113,64
860,8,60,46,114,62
861,8,61,44,114,63
862,8,62,45,113,64
863,8,63,45,112,66
864,8,64,44,113,65
865,8,65,47,114,63
866,8,66,48,117,58
867,8,67,49,118,60
868,8,68,47,116,63
869,8,69,46,115,64
870,8,70,49,117,67
871,8,71,49,118,68
872,8,72,48,121,68
873,8,73,51,118,67
874,8,74,53,115,63
875,8,75,52,115,66
876,8,76,50,114,69
877,8,77,52,111,66
878,8,78,52,112,63
879,8,79,51,112,60
880,8,80,45,113,62
881,8,81,46,113,64
882,8,82,48,111,62
883,8,83,48,111,59
884,8,84,48,113,57
885,8,85,48,112,56
886,8,86,44,111,58
887,8,87,45,113,62
888,8,88,50,110,57
889,8,89,52,108,59
890,8,90,54,108,57
891,8,91,52,109,54
892,8,92,47,108,53
893,8,93,46,107,57
894,8,94,50,105,58
895,8,95,53,103,56
896,8,96,48,105,54
897,8,97,49,103,55
898,8,98,50,102,52
899,8,99,50,104,48
900,9,0,54,120,62
901,9,1,55,118,62
902,9,2,57,117,59
903,9,3,56,119,59
904,9,4,56,120,59
905,9,5,56,120,55
906,9,6,56,122,55
907,9,7,54,121,58
908,9,8,56,118,63
909,9,9,57,120,63
910,9,10,60,118,64
911,9,11,59,117,66
912,9,12,54,121,62
913,9,13,56,120,64
914,9,14,62,117,61
915,9,15,62,118,61
916,9,16,60,119,64
917,9,17,57,121,64
918,9,18,58,120,63
919,9,19,58,120,67
920,9,20,57,120,69
921,9,21,56,119,72
922,9,22,57,120,70
923,9,23,56,120,71
924,9,24,55,122,71
925,9,25,50,120,71
926,9,26,45,119,73
927,9,27,44,117,72
928,9,28,43,115,70
929,9,29,44,113,66
930,9,30,42,110,60
931,9,31,41,107,55
932,9,32,37,106,53
933,9,33,38,103,54
934,9,34,38,103,54
935,9,35,38,102,51
936,9,36,38,101,55
937,9,37,41,103,50
938,9,38,39,104,57
939,9,39,41,106,59
940,9,40,44,107,59
941,9,41,42,109,59
942,9,42,39,113,61
943,9,43,39,112,60
944,9,44,40,113,56
945,9,45,43,111,59
946,9,46,46,110,62
947,9,47,47,109,62
948,9,48,45,107,57
949,9,49,42,108,57
950,9,50,41,109,64
951,9,51,42,110,61
952,9,52,42,111,61
953,9,53,43,113,59
954,9,54,42,113,58
955,9,55,41,112,66
956,9,56,43,112,64
957,9,57,42,114,62
958,9,58,43,114,63
959,9,59,44,110,70
960,9,60,47,112,64
961,9,61,47,113,62
962,9,62,47,113,62
963,9,63,44,112,65
964,9,64,44,114,65
965,9,65,45,114,61
966,9,66,44,116,62
967,9,67,46,116,63
968,9,68,45,117,62
969,9,69,44,116,65
970,9,70,44,116,66
971,9,71,47,117,67
972,9,72,44,120,64
973,9,73,46,121,63
974,9,74,50,116,62
975,9,75,52,114,65
976,9,76,49,114,69
977,9,77,49,114,67
978,9,78,48,115,66
979,9,79,48,114,63
980,9,80,45,113,62
981,9,81,50,109,63
982,9,82,51,109,62
983,9,83,47,114,59
984,9,84,43,117,56
985,9,85,47,114,56
986,9,86,49,112,57
987,9,87,48,113,59
988,9,88,50,111,59
989,9,89,48,110,57
990,9,90,49,109,54
991,9,91,51,110,54
992,9,92,49,108,57
993,9,93,50,105,56
994,9,94,51,103,60
995,9,95,51,104,60
996,9,96,50,105,55
997,9,97,49,103,56
998,9,98,51,100,55
999,9,99,48,102,54
1000,10,0,57,120,56
1001,10,1,56,116,58
1002,10,2,55,119,54
1003,10,3,55,118,59
1004,10,4,53,121,64
1005,10,5,56,119,57
1006,10,6,58,120,55
1007,10,7,59,120,57
1008,10,8,60,118,63
1009,10,9,59,118,62
1010,10,10,61,117,61
1011,10,11,58,119,61
1012,10,12,55,120,63
1013,10,13,59,119,62
1014,10,14,61,119,60
1015,10,15,59,119,62
1016,10,16,58,120,64
1017,10,17,57,121,63
1018,10,18,58,120,62
1019,10,19,57,119,67
1020,10,20,57,119,71
1021,10,21,55,119,71
1022,10,22,56,119,72
1023,10,23,57,122,74
1024,10,24,56,123,69
1025,10,25,52,123,70
1026,10,26,47,119,74
1027,10,27,44,119,71
1028,10,28,44,116,72
1029,10,29,44,112,66
1030,10,30,45,109,60
1031,10,31,43,107,57
1032,10,32,40,105,58
1033,10,33,37,104,56
1034,10,34,39,104,50
1035,10,35,38,105,51
1036,10,36,44,102,50
1037,10,37,41,104,51
1038,10,38,36,106,59
1039,10,39,41,106,58
1040,10,40,42,105,58
1041,10,41,45,105,58
1042,10,42,45,108,56
1043,10,43,46,109,53
1044,10,44,43,112,57
1045,10,45,42,112,58
1046,10,46,44,109,61
1047,10,47,44,107,61
1048,10,48,40,109,58
1049,10,49,38,110,56
1050,10,50,41,108,60
1051,10,51,40,109,61
1052,10,52,41,110,63
1053,10,53,45,109,56
1054,10,54,46,109,56
1055,10,55,44,110,60
1056,10,56,44,110,61
1057,10,57,46,109,61
1058,10,58,46,110,65
1059,10,59,45,111,65
1060,10,60,44,114,62
1061,10,61,45,114,61
1062,10,62,47,113,60
1063,10,63,45,113,59
1064,10,64,43,113,63
1065,10,65,40,115,62
1066,10,66,39,117,65
1067,10,67,44,116,60
1068,10,68,45,117,57
1069,10,69,41,117,63
1070,10,70,39,117,63
1071,10,71,44,116,64
1072,10,72,43,118,62
1073,10,73,40,119,62
1074,10,74,44,119,64
1075,10,75,49,115,66
1076,10,76,49,114,66
1077,10,77,47,115,67
1078,10,78,47,114,63
1079,10,79,46,114,63
1080,10,80,48,113,61
1081,10,81,50,110,63
1082,10,82,50,113,61
1083,10,83,49,113,61
1084,10,84,44,114,64
1085,10,85,47,111,58
1086,10,86,53,113,53
1087,10,87,51,115,51
1088,10,88,51,115,50
1089,10,89,51,111,53
1090,10,90,49,111,56
1091,10,91,51,110,54
1092,10,92,50,108,55
1093,10,93,49,108,56
1094,10,94,51,106,54
1095,10,95,48,107,54
1096,10,96,52,104,55
1097,10,97,52,104,54
1098,10,98,51,103,52
1099,10,99,46,105,53
1100,11,0,58,119,56
1101,11,1,59,115,58
1102,11,2,60,118,58
1103,11,3,57,119,57
1104,11,4,52,121,61
1105,11,5,57,118,61
1106,11,6,58,118,59
1107,11,7,60,118,58
1108,11,8,61,114,64
1109,11,9,60,119,62
1110,11,10,63,117,59
1111,11,11,61,117,58
1112,11,12,59,118,60
1113,11,13,61,119,58
1114,11,14,63,120,56
1115,11,15,60,120,60
1116,11,16,58,120,62
1117,11,17,61,119,59
1118,11,18,59,119,61
1119,11,19,57,119,65
1120,11,20,58,118,68
1121,11,21,57,120,67
1122,11,22,56,122,71
1123,11,23,57,123,67
1124,11,24,55,124,70
1125,11,25,53,122,71
1126,11,26,52,121,68
1127,11,27,48,119,71
1128,11,28,46,115,71
1129,11,29,43,114,65
1130,11,30,42,111,61
1131,11,31,44,107,59
1132,11,32,40,105,57
1133,11,33,39,106,51
1134,11,34,38,106,45
1135,11,35,40,105,47
1136,11,36,42,103,51
1137,11,37,42,104,51
1138,11,38,40,106,54
1139,11,39,41,105,55
1140,11,40,43,104,57
1141,11,41,46,104,57
1142,11,42,48,105,54
1143,11,43,44,107,49
1144,11,44,41,112,56
1145,11,45,42,110,56
1146,11,46,43,108,58
1147,11,47,41,108,58
1148,11,48,41,108,58
1149,11,49,41,108,56
1150,11,50,49,105,57
